match_id,match_date,league,home_team,away_team,home_form,away_form,home_goals_avg,away_goals_avg,home_goals_against_avg,away_goals_against_avg,home_form_3,away_form_3,recent_form_diff_3,home_home_ppg,away_away_ppg,home_home_goals_avg,away_away_goals_avg,home_home_conceded_avg,away_away_conceded_avg,home_home_goal_diff_avg,away_away_goal_diff_avg,home_home_clean_sheet_rate,away_away_clean_sheet_rate,home_home_failed_score_rate,away_away_failed_score_rate,home_home_win_rate,away_away_win_rate,home_away_context_diff,home_xg,away_xg,home_odds,draw_odds,away_odds,has_odds,h2h_home_score,h2h_away_score,h2h_matches,form_diff,goals_diff,defense_diff,xg_diff,h2h_diff,home_strength,away_strength,home_score,away_score,result,over_25,btts
1114,2025-05-04 16:00:00,Serie A,AS Roma,Fiorentina,7.3,7.3,1.0,1.4,0.4,0.8,7.8,7.8,0.0,2.6,0.8,1.8,1.2,0.4,1.6,1.4,-0.4,0.6,0.0,0.0,0.2,0.8,0.2,1.8,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.3999999999999999,0.4,0.0,0.0,1.8,1.7999999999999998,1,0,HOME,0,0
344,2025-05-04 16:30:00,La Liga,Espanyol,Real Betis,6.7,6.7,1.6,2.4,0.4,1.2,4.4,6.7,-2.3,1.8,2.0,1.0,2.2,0.6,1.6,0.4,0.6,0.4,0.0,0.0,0.0,0.4,0.6,-0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.7999999999999998,0.7999999999999999,0.0,0.0,2.8,2.8,1,2,AWAY,1,1
1434,2025-05-04 17:30:00,Bundesliga,FSV Mainz 05,Eintracht Frankfurt,1.3,6.7,0.8,1.6,2.2,0.4,1.1,7.8,-6.699999999999999,1.4,1.0,1.4,0.8,1.0,1.6,0.4,-0.8,0.4,0.2,0.2,0.6,0.2,0.2,0.3999999999999999,1.2,1.2,,,,0,5.0,5.0,0,-5.4,-0.8,-1.8000000000000003,0.0,0.0,1.2000000000000002,3.8000000000000003,1,1,DRAW,0,1
1115,2025-05-04 18:45:00,Serie A,Bologna,Juventus,5.3,6.7,0.6,1.2,0.6,0.6,4.4,6.7,-2.3,2.6,1.4,2.2,0.8,0.6,1.2,1.6,-0.4,0.4,0.2,0.0,0.4,0.8,0.4,1.2000000000000002,1.2,1.2,,,,0,5.0,5.0,0,-1.4000000000000004,-0.6,0.0,0.0,0.0,1.2,1.7999999999999998,1,1,DRAW,0,1
345,2025-05-04 19:00:00,La Liga,Real Sociedad,Athletic Club,4.7,5.3,1.4,0.8,1.4,0.4,1.1,6.7,-5.6,1.8,1.0,1.4,0.4,1.0,0.6,0.4,-0.2,0.2,0.4,0.4,0.6,0.6,0.2,0.8,1.2,1.2,,,,0,5.0,5.0,0,-0.5999999999999996,0.5999999999999999,-0.9999999999999999,0.0,0.0,1.7999999999999998,2.2,0,0,DRAW,0,0
1116,2025-05-05 18:45:00,Serie A,Genoa,AC Milan,2.7,4.7,0.2,1.8,0.8,1.0,1.1,6.7,-5.6,2.0,1.8,1.2,2.2,0.8,1.2,0.4,1.0,0.4,0.4,0.2,0.0,0.6,0.6,0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-1.6,0.19999999999999996,0.0,0.0,1.2,2.6,1,2,AWAY,1,1
346,2025-05-05 19:00:00,La Liga,Girona,Mallorca,0.7,2.7,0.8,0.6,2.2,0.8,1.1,4.4,-3.3000000000000003,0.4,1.0,1.0,0.8,1.8,0.8,-0.8,0.0,0.0,0.2,0.2,0.4,0.0,0.2,-0.6,1.2,1.2,,,,0,5.0,5.0,0,-2.0,0.20000000000000007,-1.4000000000000001,0.0,0.0,1.6,2.8000000000000003,1,0,HOME,0,0
736,2025-05-05 19:00:00,Premier League,Crystal Palace,Nottingham Forest,3.3,4.0,1.2,0.8,2.6,1.2,2.2,3.3,-1.0999999999999996,2.0,1.2,1.6,2.2,0.8,2.2,0.8,0.0,0.4,0.0,0.2,0.0,0.6,0.4,0.8,1.2,1.2,,,,0,5.0,5.0,0,-0.7000000000000002,0.3999999999999999,-1.4000000000000001,0.0,0.0,2.4,3.4000000000000004,1,1,DRAW,0,1
1435,2025-05-09 18:30:00,Bundesliga,VfL Wolfsburg,1899 Hoffenheim,0.7,2.7,0.8,2.2,2.2,2.6,1.1,1.1,0.0,0.4,0.8,0.8,1.6,1.4,2.2,-0.6,-0.6,0.0,0.2,0.4,0.2,0.0,0.2,-0.4,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-1.4000000000000001,0.3999999999999999,0.0,0.0,3.4000000000000004,4.4,2,2,DRAW,1,1
1117,2025-05-09 18:45:00,Serie A,AC Milan,Bologna,6.7,4.0,2.0,0.6,0.8,0.8,6.7,5.6,1.1000000000000005,1.4,1.4,1.2,0.6,1.2,1.0,0.0,-0.4,0.2,0.4,0.2,0.6,0.4,0.4,0.0,1.2,1.2,,,,0,5.0,5.0,0,2.7,1.4,0.0,0.0,0.0,2.8,1.4,3,1,HOME,1,1
347,2025-05-09 19:00:00,La Liga,Las Palmas,Rayo Vallecano,4.0,2.7,1.4,0.6,1.6,2.2,3.3,4.4,-1.1000000000000005,0.8,0.6,1.2,0.8,2.0,1.8,-0.8,-1.0,0.2,0.2,0.2,0.4,0.2,0.2,0.20000000000000007,1.2,1.2,,,,0,5.0,5.0,0,1.2999999999999998,0.7999999999999999,0.6000000000000001,0.0,0.0,3.6,2.2,0,1,AWAY,0,0
348,2025-05-10 12:00:00,La Liga,Valencia,Getafe,7.3,2.0,1.6,1.0,1.0,1.2,5.6,0.0,5.6,2.0,1.2,1.0,1.2,1.0,0.8,0.0,0.4,0.4,0.2,0.2,0.6,0.6,0.4,0.8,1.2,1.2,,,,0,5.0,5.0,0,5.3,0.6000000000000001,0.19999999999999996,0.0,0.0,2.8,2.0,3,0,HOME,1,0
1118,2025-05-10 13:00:00,Serie A,Como,Cagliari,10.0,2.7,1.8,1.0,0.2,1.4,10.0,3.3,6.7,2.2,0.8,1.2,0.8,0.6,1.2,0.6,-0.4,0.4,0.4,0.0,0.4,0.6,0.2,1.4000000000000001,1.2,1.2,,,,0,5.0,5.0,0,7.3,0.8,1.2,0.0,0.0,3.2,1.2,3,1,HOME,1,1
1436,2025-05-10 13:30:00,Bundesliga,Werder Bremen,RB Leipzig,7.3,5.3,1.4,2.0,0.6,2.2,5.6,2.2,3.3999999999999995,1.4,1.0,1.2,0.6,1.2,1.4,0.0,-0.8,0.6,0.4,0.2,0.8,0.4,0.2,0.3999999999999999,1.2,1.2,,,,0,5.0,5.0,0,2.0,-0.6000000000000001,1.6,0.0,0.0,3.6,2.6,0,0,DRAW,0,0
1437,2025-05-10 13:30:00,Bundesliga,VfL Bochum,FSV Mainz 05,1.3,2.0,0.4,0.8,1.6,1.8,2.2,2.2,0.0,0.2,1.2,0.6,1.2,2.2,2.0,-1.6,-0.8,0.0,0.0,0.4,0.4,0.0,0.4,-1.0,1.2,1.2,,,,0,5.0,5.0,0,-0.7,-0.4,0.19999999999999996,0.0,0.0,2.2,2.4000000000000004,1,4,AWAY,1,1
1438,2025-05-10 13:30:00,Bundesliga,Union Berlin,1. FC Heidenheim,4.7,2.7,1.6,0.2,1.4,1.6,3.3,4.4,-1.1000000000000005,1.2,1.6,1.6,1.0,1.6,1.2,0.0,-0.2,0.2,0.4,0.2,0.2,0.2,0.4,-0.40000000000000013,1.2,1.2,,,,0,5.0,5.0,0,2.0,1.4000000000000001,0.20000000000000018,0.0,0.0,3.2,1.5999999999999999,0,3,AWAY,1,0
1439,2025-05-10 13:30:00,Bundesliga,Holstein Kiel,SC Freiburg,5.3,6.7,2.0,1.8,1.6,1.8,7.8,7.8,0.0,0.8,2.2,1.4,1.2,2.4,0.6,-1.0,0.6,0.0,0.6,0.4,0.2,0.2,0.6,-1.4000000000000001,1.2,1.2,,,,0,5.0,5.0,0,-1.4000000000000004,0.19999999999999996,0.19999999999999996,0.0,0.0,3.8,3.4000000000000004,1,2,AWAY,1,1
737,2025-05-10 14:00:00,Premier League,Fulham,Everton,4.0,3.3,1.2,0.8,1.4,1.2,3.3,1.1,2.1999999999999997,1.8,1.0,1.6,0.6,1.4,0.8,0.2,-0.2,0.2,0.2,0.2,0.4,0.6,0.2,0.8,1.2,1.2,,,,0,5.0,5.0,0,0.7000000000000002,0.3999999999999999,-0.19999999999999996,0.0,0.0,2.4,2.2,1,3,AWAY,1,1
738,2025-05-10 14:00:00,Premier League,Wolves,Brighton,8.0,3.3,2.0,1.8,0.8,2.2,6.7,4.4,2.3,2.0,0.8,2.0,1.8,1.0,3.0,1.0,-1.2,0.4,0.2,0.0,0.2,0.6,0.2,1.2,1.2,1.2,,,,0,5.0,5.0,0,4.7,0.19999999999999996,1.4000000000000001,0.0,0.0,4.2,2.6,0,2,AWAY,0,0
739,2025-05-10 14:00:00,Premier League,Southampton,Manchester City,0.7,8.7,0.6,2.0,2.2,0.6,1.1,10.0,-8.9,0.2,1.4,0.6,0.8,2.4,1.2,-1.8,-0.4,0.0,0.6,0.4,0.4,0.0,0.4,-1.2,1.2,1.2,,,,0,5.0,5.0,0,-7.999999999999999,-1.4,-1.6,0.0,0.0,1.2,4.2,0,0,DRAW,0,0
740,2025-05-10 14:00:00,Premier League,Ipswich,Brentford,1.3,7.3,1.0,2.2,2.6,1.2,1.1,10.0,-8.9,0.0,2.0,1.0,2.0,3.2,0.8,-2.2,1.2,0.0,0.4,0.2,0.0,0.0,0.6,-2.0,1.2,1.2,,,,0,5.0,5.0,0,-6.0,-1.2000000000000002,-1.4000000000000001,0.0,0.0,2.2,4.800000000000001,0,1,AWAY,0,0
349,2025-05-10 14:15:00,La Liga,Celta Vigo,Sevilla,4.0,1.3,2.0,0.8,2.0,1.4,3.3,2.2,1.0999999999999996,2.0,0.8,1.4,0.6,0.8,1.0,0.6,-0.4,0.4,0.2,0.2,0.4,0.6,0.2,1.2,1.2,1.2,,,,0,5.0,5.0,0,2.7,1.2,-0.6000000000000001,0.0,0.0,3.4,2.8,3,2,HOME,1,1
1119,2025-05-10 16:00:00,Serie A,Lazio,Juventus,7.3,5.3,1.4,1.2,0.6,0.8,7.8,4.4,3.3999999999999995,1.0,1.0,1.4,0.6,1.4,1.2,0.0,-0.6,0.0,0.2,0.0,0.4,0.0,0.2,0.0,1.2,1.2,,,,0,5.0,5.0,0,2.0,0.19999999999999996,0.20000000000000007,0.0,0.0,2.2,1.7999999999999998,1,1,DRAW,0,1
350,2025-05-10 16:30:00,La Liga,Girona,Villarreal,2.7,6.7,0.8,1.8,1.4,1.6,4.4,6.7,-2.3,1.0,1.8,1.0,1.0,1.4,1.2,-0.4,-0.2,0.2,0.2,0.2,0.4,0.2,0.6,-0.8,1.2,1.2,,,,0,5.0,5.0,0,-4.0,-1.0,0.20000000000000018,0.0,0.0,2.4000000000000004,3.2,0,1,AWAY,0,0
351,2025-05-10 16:30:00,La Liga,Mallorca,Valladolid,2.7,0.0,0.6,1.2,0.8,3.6,1.1,0.0,1.1,1.6,0.0,1.4,1.2,1.0,4.0,0.4,-2.8,0.2,0.0,0.2,0.0,0.4,0.0,1.6,1.2,1.2,,,,0,5.0,5.0,0,2.7,-0.6,2.8,0.0,0.0,4.2,2.0,2,1,HOME,1,1
741,2025-05-10 16:30:00,Premier League,Bournemouth,Aston Villa,6.0,8.0,1.2,2.2,0.8,0.8,5.6,6.7,-1.1000000000000005,0.8,1.8,0.8,1.8,1.2,1.2,-0.4,0.6,0.2,0.6,0.2,0.0,0.2,0.6,-1.0,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-1.0000000000000002,0.0,0.0,0.0,2.0,3.0,0,1,AWAY,0,0
1440,2025-05-10 16:30:00,Bundesliga,Bayern München,Borussia Mönchengladbach,7.3,1.3,3.0,2.2,1.2,2.8,7.8,1.1,6.699999999999999,2.0,1.4,2.8,2.6,1.4,2.0,1.4,0.6,0.4,0.2,0.0,0.0,0.6,0.4,0.6000000000000001,1.2,1.2,,,,0,5.0,5.0,0,6.0,0.7999999999999998,1.5999999999999999,0.0,0.0,5.8,3.4000000000000004,2,0,HOME,0,0
1120,2025-05-10 18:45:00,Serie A,Empoli,Parma,1.3,4.0,0.6,1.0,1.6,1.0,1.1,4.4,-3.3000000000000003,0.4,0.8,0.4,0.6,1.8,0.8,-1.4,-0.2,0.2,0.4,0.8,0.6,0.0,0.0,-0.4,1.2,1.2,,,,0,5.0,5.0,0,-2.7,-0.4,-0.6000000000000001,0.0,0.0,1.6,2.6,2,1,HOME,1,1
352,2025-05-10 19:00:00,La Liga,Atletico Madrid,Real Sociedad,6.7,3.3,1.8,1.0,0.8,1.2,4.4,2.2,2.2,2.0,1.0,2.2,1.4,1.4,2.0,0.8,-0.6,0.4,0.0,0.0,0.4,0.6,0.2,1.0,1.2,1.2,,,,0,5.0,5.0,0,3.4000000000000004,0.8,0.3999999999999999,0.0,0.0,3.0,1.8,4,0,HOME,1,0
1121,2025-05-11 10:30:00,Serie A,Udinese,Monza,2.7,0.0,0.4,0.2,1.6,2.2,4.4,0.0,4.4,1.4,0.0,0.8,0.4,1.0,2.6,-0.2,-2.2,0.6,0.0,0.6,0.8,0.4,0.0,1.4,1.2,1.2,,,,0,5.0,5.0,0,2.7,0.2,0.6000000000000001,0.0,0.0,2.6,1.8,1,2,AWAY,1,1
742,2025-05-11 11:00:00,Premier League,Newcastle,Chelsea,6.7,7.3,2.8,1.6,1.2,0.8,4.4,10.0,-5.6,3.0,0.8,3.6,0.6,1.0,1.4,2.6,-0.8,0.4,0.2,0.0,0.6,1.0,0.2,2.2,1.2,1.2,,,,0,5.0,5.0,0,-0.5999999999999996,1.1999999999999997,-0.3999999999999999,0.0,0.0,3.5999999999999996,2.8,2,0,HOME,0,0
353,2025-05-11 12:00:00,La Liga,Leganes,Espanyol,2.7,4.7,0.8,1.0,1.0,0.8,3.3,1.1,2.1999999999999997,1.0,1.4,1.0,1.6,1.2,0.8,-0.2,0.8,0.2,0.4,0.2,0.2,0.2,0.4,-0.3999999999999999,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-0.19999999999999996,-0.19999999999999996,0.0,0.0,1.6,2.0,3,2,HOME,1,1
1122,2025-05-11 13:00:00,Serie A,Hellas Verona,Lecce,1.3,1.3,0.2,0.6,1.0,1.6,0.0,1.1,-1.1,1.0,0.4,0.4,0.6,0.8,1.2,-0.4,-0.6,0.6,0.2,0.6,0.4,0.2,0.0,0.6,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.39999999999999997,0.6000000000000001,0.0,0.0,1.8,1.6,1,1,DRAW,0,1
743,2025-05-11 13:15:00,Premier League,Manchester United,West Ham,1.3,2.0,1.0,1.4,2.0,1.8,1.1,2.2,-1.1,1.0,0.8,0.8,1.0,1.2,1.4,-0.4,-0.4,0.2,0.2,0.6,0.2,0.2,0.2,0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,-0.7,-0.3999999999999999,-0.19999999999999996,0.0,0.0,2.8,3.4,0,2,AWAY,0,0
744,2025-05-11 13:15:00,Premier League,Tottenham,Crystal Palace,2.7,2.0,1.6,1.0,2.6,2.6,1.1,3.3,-2.1999999999999997,1.4,1.0,1.4,1.4,1.2,2.6,0.2,-1.2,0.2,0.2,0.2,0.2,0.4,0.2,0.3999999999999999,1.2,1.2,,,,0,5.0,5.0,0,0.7000000000000002,0.6000000000000001,0.0,0.0,0.0,4.2,3.6,0,2,AWAY,0,0
745,2025-05-11 13:15:00,Premier League,Nottingham Forest,Leicester,2.7,2.7,0.8,0.8,1.4,1.8,4.4,3.3,1.1000000000000005,1.4,0.2,0.4,0.4,0.6,2.0,-0.2,-1.6,0.6,0.0,0.6,0.8,0.4,0.0,1.2,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,0.40000000000000013,0.0,0.0,2.6,2.2,2,2,DRAW,1,1
1441,2025-05-11 13:30:00,Bundesliga,Bayer Leverkusen,Borussia Dortmund,6.0,8.7,1.2,3.2,0.6,1.4,5.6,10.0,-4.4,1.6,2.0,1.0,2.2,0.6,1.4,0.4,0.8,0.6,0.2,0.6,0.2,0.4,0.6,-0.3999999999999999,1.2,1.2,,,,0,5.0,5.0,0,-2.6999999999999993,-2.0,0.7999999999999999,0.0,0.0,2.5999999999999996,3.8000000000000003,2,4,AWAY,1,1
354,2025-05-11 14:15:00,La Liga,Barcelona,Real Madrid,8.7,8.0,1.8,1.4,1.0,0.8,10.0,10.0,0.0,2.6,2.0,2.6,1.2,1.0,0.8,1.6,0.4,0.4,0.4,0.0,0.0,0.8,0.6,0.6000000000000001,1.2,1.2,,,,0,5.0,5.0,0,0.6999999999999993,0.40000000000000013,-0.19999999999999996,0.0,0.0,2.6,2.4,4,3,HOME,1,1
746,2025-05-11 15:30:00,Premier League,Liverpool,Arsenal,6.0,4.0,2.2,1.8,1.6,1.2,6.7,4.4,2.3,3.0,1.8,2.6,1.6,0.6,0.4,2.0,1.2,0.4,0.6,0.0,0.2,1.0,0.4,1.2,1.2,1.2,,,,0,5.0,5.0,0,2.0,0.40000000000000013,-0.40000000000000013,0.0,0.0,3.4000000000000004,3.4000000000000004,2,2,DRAW,1,1
1442,2025-05-11 15:30:00,Bundesliga,Eintracht Frankfurt,FC St. Pauli,5.3,4.0,1.6,0.8,0.6,0.8,5.6,2.2,3.3999999999999995,1.8,1.0,2.0,1.0,1.2,1.4,0.8,-0.4,0.6,0.2,0.0,0.4,0.6,0.2,0.8,1.2,1.2,,,,0,5.0,5.0,0,1.2999999999999998,0.8,0.20000000000000007,0.0,0.0,2.4000000000000004,1.4,2,2,DRAW,1,1
1123,2025-05-11 16:00:00,Serie A,Torino,Inter,3.3,4.7,0.8,1.2,1.0,1.0,4.4,3.3,1.1000000000000005,2.2,1.0,1.4,1.0,0.6,1.0,0.8,0.0,0.4,0.2,0.0,0.4,0.6,0.2,1.2000000000000002,1.2,1.2,,,,0,5.0,5.0,0,-1.4000000000000004,-0.3999999999999999,0.0,0.0,0.0,1.8,2.2,0,2,AWAY,0,0
355,2025-05-11 16:30:00,La Liga,Athletic Club,Alaves,5.3,5.3,0.8,0.6,0.4,0.4,4.4,5.6,-1.1999999999999993,2.2,1.4,2.4,1.6,0.6,1.4,1.8,0.2,0.4,0.2,0.2,0.0,0.6,0.2,0.8000000000000003,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.20000000000000007,0.0,0.0,0.0,1.2000000000000002,1.0,1,0,HOME,0,0
1443,2025-05-11 17:30:00,Bundesliga,VfB Stuttgart,FC Augsburg,4.7,2.7,2.0,0.8,1.4,1.8,4.4,1.1,3.3000000000000003,0.0,2.0,1.2,1.4,2.4,0.8,-1.2,0.6,0.0,0.4,0.2,0.2,0.0,0.6,-2.0,1.2,1.2,,,,0,5.0,5.0,0,2.0,1.2,0.40000000000000013,0.0,0.0,3.8,2.2,4,0,HOME,1,0
1124,2025-05-11 18:45:00,Serie A,Napoli,Genoa,8.7,2.7,1.6,0.4,0.2,1.0,10.0,0.0,10.0,2.6,0.4,2.0,0.2,0.6,0.8,1.4,-0.6,0.4,0.2,0.0,0.8,0.8,0.0,2.2,1.2,1.2,,,,0,5.0,5.0,0,5.999999999999999,1.2000000000000002,0.8,0.0,0.0,2.6,0.6000000000000001,2,2,DRAW,1,1
356,2025-05-11 19:00:00,La Liga,Real Betis,Osasuna,6.7,6.7,2.4,1.8,1.2,1.6,10.0,6.7,3.3,2.4,1.0,2.2,1.2,1.0,2.0,1.2,-0.8,0.2,0.2,0.0,0.4,0.8,0.2,1.4,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.5999999999999999,0.40000000000000013,0.0,0.0,4.0,3.0,1,1,DRAW,0,1
1125,2025-05-12 16:30:00,Serie A,Venezia,Fiorentina,4.0,5.3,1.0,1.2,1.2,1.0,2.2,6.7,-4.5,1.0,0.8,0.2,1.0,0.6,1.4,-0.4,-0.4,0.6,0.0,0.8,0.4,0.2,0.2,0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,-1.2999999999999998,-0.19999999999999996,-0.19999999999999996,0.0,0.0,2.0,2.4,2,1,HOME,1,1
1126,2025-05-12 18:45:00,Serie A,Atalanta,AS Roma,6.7,7.3,1.6,1.0,0.4,0.4,7.8,10.0,-2.2,1.0,2.6,0.6,1.0,0.8,0.2,-0.2,0.8,0.4,0.8,0.6,0.0,0.2,0.8,-1.6,1.2,1.2,,,,0,5.0,5.0,0,-0.5999999999999996,0.6000000000000001,0.0,0.0,0.0,2.0,1.4,2,1,HOME,1,1
357,2025-05-13 17:00:00,La Liga,Valladolid,Girona,0.0,2.7,1.4,0.8,3.2,1.4,0.0,4.4,-4.4,0.2,0.4,0.8,0.8,2.2,2.0,-1.4,-1.2,0.0,0.0,0.4,0.2,0.0,0.0,-0.2,1.2,1.2,,,,0,5.0,5.0,0,-2.7,0.5999999999999999,-1.8000000000000003,0.0,0.0,2.8,4.0,0,1,AWAY,0,0
358,2025-05-13 18:00:00,La Liga,Real Sociedad,Celta Vigo,1.3,4.0,0.4,2.2,1.8,2.2,1.1,6.7,-5.6,1.4,1.4,1.0,2.0,0.8,2.0,0.2,0.0,0.4,0.2,0.6,0.0,0.4,0.4,0.0,1.2,1.2,,,,0,5.0,5.0,0,-2.7,-1.8000000000000003,0.40000000000000013,0.0,0.0,2.6,4.0,0,1,AWAY,0,0
359,2025-05-13 19:30:00,La Liga,Sevilla,Las Palmas,1.3,4.0,1.0,1.2,1.6,1.2,1.1,0.0,1.1,0.6,1.0,1.0,1.0,1.4,1.0,-0.4,0.0,0.0,0.0,0.2,0.4,0.0,0.2,-0.4,1.2,1.2,,,,0,5.0,5.0,0,-2.7,-0.19999999999999996,-0.40000000000000013,0.0,0.0,2.2,2.8,1,0,HOME,0,0
360,2025-05-14 17:00:00,La Liga,Villarreal,Leganes,6.7,4.0,1.6,1.2,1.4,1.2,10.0,5.6,4.4,1.6,0.4,1.6,1.0,1.2,2.0,0.4,-1.0,0.4,0.2,0.2,0.4,0.4,0.0,1.2000000000000002,1.2,1.2,,,,0,5.0,5.0,0,2.7,0.40000000000000013,-0.19999999999999996,0.0,0.0,2.8,2.5999999999999996,3,0,HOME,1,0
361,2025-05-14 17:00:00,La Liga,Alaves,Valencia,3.3,7.3,0.4,1.8,0.6,0.8,4.4,7.8,-3.3999999999999995,1.4,1.8,0.4,2.0,0.6,1.6,-0.2,0.4,0.6,0.0,0.6,0.0,0.4,0.4,-0.40000000000000013,1.2,1.2,,,,0,5.0,5.0,0,-4.0,-1.4,0.20000000000000007,0.0,0.0,1.2000000000000002,2.4,1,0,HOME,0,0
362,2025-05-14 19:30:00,La Liga,Real Madrid,Mallorca,8.0,4.7,1.8,0.8,1.2,0.6,6.7,3.3,3.4000000000000004,2.4,0.8,2.0,0.6,1.4,0.8,0.6,-0.2,0.2,0.2,0.0,0.6,0.8,0.2,1.5999999999999999,1.2,1.2,,,,0,5.0,5.0,0,3.3,1.0,-0.6,0.0,0.0,2.4,2.0,2,1,HOME,1,1
363,2025-05-15 17:00:00,La Liga,Osasuna,Atletico Madrid,6.7,6.7,1.8,2.2,1.6,0.6,4.4,7.8,-3.3999999999999995,1.6,1.0,1.6,0.8,1.4,1.0,0.2,-0.2,0.2,0.2,0.0,0.4,0.4,0.2,0.6000000000000001,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.40000000000000013,-1.0,0.0,0.0,2.4,3.8000000000000003,2,0,HOME,0,0
364,2025-05-15 17:00:00,La Liga,Rayo Vallecano,Real Betis,4.7,6.7,0.8,2.4,1.4,1.2,6.7,7.8,-1.0999999999999996,1.2,2.6,1.0,2.2,1.6,1.2,-0.6,1.0,0.2,0.0,0.2,0.0,0.2,0.8,-1.4000000000000001,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-1.5999999999999999,-0.19999999999999996,0.0,0.0,2.0,3.8,2,2,DRAW,1,1
365,2025-05-15 19:30:00,La Liga,Espanyol,Barcelona,2.7,10.0,1.0,2.4,1.4,1.4,0.0,10.0,-10.0,1.2,3.0,1.0,2.6,1.0,0.8,0.0,1.8,0.2,0.4,0.0,0.0,0.2,1.0,-1.8,1.2,1.2,,,,0,5.0,5.0,0,-7.3,-1.4,0.0,0.0,0.0,2.4,3.8,0,2,AWAY,0,0
366,2025-05-15 19:30:00,La Liga,Getafe,Athletic Club,0.0,6.7,0.2,1.0,1.8,0.4,0.0,7.8,-7.8,0.6,1.0,1.0,0.2,1.8,0.4,-0.8,-0.2,0.0,0.6,0.2,0.8,0.2,0.2,-0.4,1.2,1.2,,,,0,5.0,5.0,0,-6.7,-0.8,-1.4,0.0,0.0,0.6000000000000001,2.8,0,2,AWAY,0,0
747,2025-05-16 18:30:00,Premier League,Aston Villa,Tottenham,8.0,0.7,2.0,1.0,0.6,2.8,6.7,1.1,5.6,2.6,0.2,2.2,0.8,1.0,2.6,1.2,-1.8,0.2,0.0,0.0,0.4,0.8,0.0,2.4,1.2,1.2,,,,0,5.0,5.0,0,7.3,1.0,2.1999999999999997,0.0,0.0,4.8,1.6,2,0,HOME,0,0
748,2025-05-16 19:15:00,Premier League,Chelsea,Manchester United,6.7,0.7,1.6,1.0,1.2,2.4,6.7,1.1,5.6,2.6,0.8,1.6,1.6,0.6,2.0,1.0,-0.4,0.6,0.2,0.0,0.2,0.8,0.2,1.8,1.2,1.2,,,,0,5.0,5.0,0,6.0,0.6000000000000001,1.2,0.0,0.0,4.0,2.2,1,0,HOME,0,0
1444,2025-05-17 13:30:00,Bundesliga,SC Freiburg,Eintracht Frankfurt,8.7,6.0,2.0,2.0,1.2,0.6,7.8,5.6,2.2,1.0,1.0,1.4,0.8,2.0,1.6,-0.6,-0.8,0.2,0.2,0.2,0.6,0.2,0.2,0.0,1.2,1.2,,,,0,5.0,5.0,0,2.6999999999999993,0.0,-0.6,0.0,0.0,2.6,3.2,1,3,AWAY,1,1
1445,2025-05-17 13:30:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,0.7,1.3,2.0,1.2,3.0,2.4,1.1,1.1,0.0,0.8,0.8,1.4,0.8,2.4,1.8,-1.0,-1.0,0.2,0.0,0.2,0.6,0.2,0.2,0.0,1.2,1.2,,,,0,5.0,5.0,0,-0.6000000000000001,0.8,-0.6000000000000001,0.0,0.0,4.4,4.2,0,1,AWAY,0,0
1446,2025-05-17 13:30:00,Bundesliga,FSV Mainz 05,Bayer Leverkusen,3.3,4.0,1.4,1.4,1.8,1.4,4.4,4.4,0.0,1.4,2.2,1.6,2.4,1.2,1.4,0.4,1.0,0.2,0.2,0.0,0.0,0.2,0.6,-0.8000000000000003,1.2,1.2,,,,0,5.0,5.0,0,-0.7000000000000002,0.0,-0.40000000000000013,0.0,0.0,2.8,3.2,2,2,DRAW,1,1
1447,2025-05-17 13:30:00,Bundesliga,Borussia Dortmund,Holstein Kiel,8.7,4.7,3.2,2.0,1.6,1.8,10.0,6.7,3.3,2.4,1.6,3.2,1.4,0.8,1.2,2.4,0.2,0.4,0.2,0.2,0.0,0.8,0.4,0.7999999999999998,1.2,1.2,,,,0,5.0,5.0,0,3.999999999999999,1.2000000000000002,0.19999999999999996,0.0,0.0,5.0,3.6,3,0,HOME,1,0
1448,2025-05-17 13:30:00,Bundesliga,1899 Hoffenheim,Bayern München,3.3,7.3,2.4,2.8,2.4,1.0,2.2,7.8,-5.6,1.2,2.2,1.4,2.8,1.2,1.2,0.2,1.6,0.2,0.2,0.0,0.0,0.2,0.6,-1.0000000000000002,1.2,1.2,,,,0,5.0,5.0,0,-4.0,-0.3999999999999999,-1.4,0.0,0.0,3.4,5.199999999999999,0,4,AWAY,1,0
